Date,Open,High,Low,Close,Volume,OpenInterest
2021-12-07,15.31,15.31,15.3,15.3,400,0
2021-12-07,14.97,14.97,14.97,14.97,109,0
2021-12-07,14.97,14.99,14.97,14.99,307,0
2021-12-07,15.08,15.08,15.08,15.08,100,0
2021-12-07,15.12,15.12,15.11,15.11,274,0
2021-12-07,15.22,15.22,15.22,15.22,103,0
2021-12-07,15.27,15.27,15.27,15.27,100,0
2021-12-07,15.25,15.25,15.25,15.25,100,0
2021-12-07,15.1,15.1,15.1,15.1,600,0
2021-12-07,15.08,15.08,15.08,15.08,200,0
2021-12-07,15.07,15.085,15.07,15.085,200,0
2021-12-07,15.02,15.02,15.02,15.02,130,0
2021-12-07,15.2,15.2,15.2,15.2,100,0
2021-12-07,15.36,15.37,15.36,15.37,300,0
2021-12-07,15.44,15.44,15.44,15.44,100,0
2021-12-07,15.41,15.41,15.41,15.41,200,0
2021-12-07,15.39,15.39,15.35,15.35,200,0
2021-12-07,15.23,15.23,15.23,15.23,100,0
2021-12-07,15.34,15.34,15.34,15.34,300,0
2021-12-07,15.38,15.39,15.38,15.39,300,0
2021-12-07,15.41,15.41,15.41,15.41,100,0
2021-12-07,15.35,15.35,15.35,15.35,300,0
2021-12-07,15.33,15.33,15.33,15.33,196,0
2021-12-07,15.41,15.41,15.41,15.41,206,0
2021-12-07,15.495,15.495,15.495,15.495,100,0
2021-12-07,15.475,15.475,15.475,15.475,100,0
2021-12-07,15.53,15.53,15.52,15.52,400,0
2021-12-07,15.54,15.54,15.53,15.53,200,0
2021-12-07,15.535,15.535,15.535,15.535,129,0
2021-12-07,15.515,15.515,15.48,15.48,1600,0
2021-12-07,15.52,15.555,15.52,15.555,300,0
2021-12-07,15.55,15.55,15.55,15.55,100,0
2021-12-07,15.46,15.46,15.46,15.46,100,0
2021-12-07,15.49,15.495,15.49,15.495,200,0
2021-12-07,15.43,15.43,15.43,15.43,100,0
2021-12-07,15.47,15.49,15.47,15.49,200,0
2021-12-07,15.43,15.43,15.43,15.43,100,0
2021-12-07,15.31,15.31,15.31,15.31,300,0
2021-12-07,15.33,15.33,15.33,15.33,108,0
2021-12-07,15.28,15.28,15.28,15.28,278,0
2021-12-07,15.23,15.23,15.23,15.23,100,0
2021-12-07,15.19,15.19,15.19,15.19,181,0
2021-12-07,15.23,15.23,15.23,15.23,200,0
2021-12-07,15.16,15.16,15.16,15.16,100,0
2021-12-07,15.18,15.18,15.18,15.18,150,0
2021-12-07,15.16,15.16,15.16,15.16,200,0
2021-12-07,15.14,15.14,15.14,15.14,100,0
2021-12-07,15.14,15.14,15.14,15.14,334,0
2021-12-07,15.12,15.12,15.12,15.12,206,0
2021-12-07,15.1,15.1,15.1,15.1,218,0
2021-12-07,15.065,15.065,15.065,15.065,100,0
2021-12-07,15.05,15.05,15.05,15.05,215,0
2021-12-07,15.05,15.05,15.05,15.05,141,0
2021-12-07,15.015,15.015,15.01,15.01,200,0
2021-12-07,15.02,15.02,15.02,15.02,479,0
2021-12-07,14.99,14.99,14.99,14.99,106,0
2021-12-07,15.025,15.025,15.02,15.02,222,0
2021-12-07,15.03,15.03,15.03,15.03,100,0
2021-12-07,15.085,15.085,15.085,15.085,100,0
2021-12-07,15.08,15.08,15.08,15.08,100,0
2021-12-07,15.08,15.08,15.08,15.08,154,0
2021-12-07,15.075,15.08,15.07,15.07,642,0
2021-12-08,15.09,15.09,15.09,15.09,374,0
2021-12-08,14.56,14.56,14.56,14.56,321,0
2021-12-08,14.78,14.78,14.78,14.78,200,0
2021-12-08,15.05,15.05,15.05,15.05,1871,0
2021-12-08,15.23,15.23,15.23,15.23,175,0
2021-12-08,15.14,15.14,15.14,15.14,400,0
2021-12-08,14.86,14.86,14.86,14.86,100,0
2021-12-08,14.72,14.72,14.72,14.72,284,0
2021-12-08,14.82,14.82,14.82,14.82,500,0
2021-12-08,14.96,14.97,14.96,14.97,714,0
2021-12-08,15.01,15.01,15.01,15.01,400,0
2021-12-08,15.04,15.04,15.04,15.04,203,0
2021-12-08,15.14,15.14,15.13,15.13,400,0
2021-12-08,15.12,15.12,15.12,15.12,100,0
2021-12-08,15.16,15.16,15.16,15.16,100,0
2021-12-08,15.27,15.27,15.23,15.23,228,0
2021-12-08,15.18,15.18,15.18,15.18,248,0
2021-12-08,15.155,15.155,15.155,15.155,200,0
2021-12-08,15.04,15.04,15.04,15.04,100,0
2021-12-08,15.05,15.05,15.05,15.05,300,0
2021-12-08,15.08,15.105,15.07,15.07,1447,0
2021-12-08,14.975,14.975,14.97,14.97,300,0
2021-12-08,14.91,14.91,14.83,14.83,400,0
2021-12-08,14.86,14.86,14.86,14.86,100,0
2021-12-08,14.98,14.995,14.98,14.98,500,0
2021-12-08,15.02,15.03,15.02,15.02,300,0
2021-12-08,15.04,15.04,15.04,15.04,102,0
2021-12-08,15.02,15.02,15.02,15.02,194,0
2021-12-08,15.02,15.02,15.02,15.02,100,0
2021-12-08,14.94,14.98,14.94,14.98,1282,0
2021-12-08,15.04,15.04,15.04,15.04,100,0
2021-12-08,15.04,15.04,15.04,15.04,100,0
2021-12-08,15.12,15.12,15.11,15.11,600,0
2021-12-08,15.11,15.11,15.11,15.11,100,0
2021-12-08,15.1,15.1,15.1,15.1,324,0
2021-12-08,15.1,15.1,15.1,15.1,100,0
2021-12-08,15.03,15.03,15.03,15.03,191,0
2021-12-08,15.05,15.05,15.05,15.05,200,0
2021-12-08,15.14,15.14,15.14,15.14,100,0
2021-12-08,15.13,15.13,15.13,15.13,100,0
2021-12-08,14.95,14.95,14.95,14.95,100,0
2021-12-08,14.98,14.98,14.98,14.98,207,0
2021-12-08,14.97,14.97,14.97,14.97,100,0
2021-12-08,15.06,15.06,15.06,15.06,100,0
2021-12-08,15,15,15,15,100,0
2021-12-08,14.98,14.98,14.98,14.98,300,0
2021-12-08,14.93,14.98,14.93,14.98,200,0
2021-12-08,14.96,14.96,14.96,14.96,100,0
2021-12-08,14.97,14.97,14.96,14.96,300,0
2021-12-08,14.96,14.96,14.96,14.96,100,0
2021-12-08,15.065,15.065,15.065,15.065,100,0
2021-12-08,15.01,15.01,15.01,15.01,100,0
2021-12-08,14.96,14.96,14.96,14.96,100,0
2021-12-08,14.99,14.99,14.99,14.99,100,0
2021-12-08,14.995,14.995,14.995,14.995,100,0
2021-12-08,14.99,14.99,14.99,14.99,100,0
2021-12-08,14.855,14.855,14.855,14.855,100,0
2021-12-08,14.925,14.925,14.925,14.925,100,0
2021-12-08,14.98,14.98,14.98,14.98,100,0
2021-12-08,14.95,14.95,14.95,14.95,100,0
2021-12-08,14.97,14.97,14.97,14.97,300,0
2021-12-08,14.96,14.96,14.96,14.96,500,0
2021-12-08,14.945,14.945,14.945,14.945,200,0
2021-12-08,14.95,14.95,14.915,14.915,1000,0
2021-12-08,14.915,14.915,14.915,14.915,100,0
2021-12-08,14.92,14.92,14.895,14.895,700,0
2021-12-08,14.89,14.89,14.89,14.89,200,0
2021-12-08,14.905,14.905,14.905,14.905,433,0
2021-12-08,14.9,14.9,14.9,14.9,250,0
2021-12-08,14.84,14.85,14.84,14.85,300,0
2021-12-08,14.855,14.855,14.855,14.855,100,0
2021-12-08,14.85,14.86,14.85,14.86,367,0
2021-12-08,14.84,14.84,14.84,14.84,214,0
2021-12-08,14.79,14.79,14.79,14.79,121,0
2021-12-08,14.77,14.77,14.77,14.77,242,0
2021-12-08,14.74,14.74,14.74,14.74,100,0
2021-12-08,14.755,14.76,14.755,14.76,650,0
2021-12-08,14.77,14.77,14.75,14.75,200,0
2021-12-08,14.76,14.76,14.76,14.76,300,0
2021-12-08,14.74,14.74,14.74,14.74,100,0
2021-12-08,14.74,14.75,14.74,14.75,250,0
2021-12-08,14.73,14.74,14.73,14.73,400,0
2021-12-08,14.74,14.74,14.74,14.74,285,0
2021-12-09,14.28,14.28,14.26,14.26,412,0
2021-12-09,14.33,14.33,14.33,14.33,100,0
2021-12-09,14.42,14.42,14.42,14.42,200,0
2021-12-09,14.35,14.35,14.35,14.35,100,0
2021-12-09,14.11,14.11,14.11,14.11,600,0
2021-12-09,14.24,14.24,14.24,14.24,100,0
2021-12-09,14.09,14.09,14.09,14.09,100,0
2021-12-09,13.95,13.95,13.95,13.95,150,0
2021-12-09,14.045,14.045,14.045,14.045,100,0
2021-12-09,13.81,13.81,13.81,13.81,100,0
2021-12-09,13.87,13.87,13.87,13.87,162,0
2021-12-09,13.92,13.92,13.92,13.92,148,0
2021-12-09,13.97,13.97,13.97,13.97,104,0
2021-12-09,14.01,14.01,14.01,14.01,100,0
2021-12-09,14.035,14.07,14.035,14.07,300,0
2021-12-09,14.01,14.01,14.01,14.01,100,0
2021-12-09,14.06,14.06,14.06,14.06,321,0
2021-12-09,13.965,13.965,13.965,13.965,152,0
2021-12-09,14.02,14.02,14.02,14.02,158,0
2021-12-09,14.04,14.09,14.04,14.09,500,0
2021-12-09,14.04,14.04,13.81,13.83,2427,0
2021-12-09,13.86,13.96,13.86,13.96,1526,0
2021-12-09,14.01,14.01,14.01,14.01,179,0
2021-12-09,13.84,13.84,13.84,13.84,100,0
2021-12-09,13.76,13.775,13.76,13.775,600,0
2021-12-09,13.86,13.86,13.86,13.86,100,0
2021-12-09,13.87,13.87,13.87,13.87,200,0
2021-12-09,13.89,13.89,13.89,13.89,100,0
2021-12-09,13.86,13.87,13.86,13.87,200,0
2021-12-09,13.89,13.89,13.89,13.89,200,0
2021-12-09,13.88,13.88,13.88,13.88,298,0
2021-12-09,14.01,14.01,14.01,14.01,350,0
2021-12-09,14,14.01,13.99,14.01,1700,0
2021-12-09,14.06,14.06,14.06,14.06,100,0
2021-12-09,14.01,14.01,14.01,14.01,300,0
2021-12-09,14.14,14.14,14.14,14.14,100,0
2021-12-09,14.145,14.15,14.145,14.15,355,0
2021-12-09,14.16,14.16,14.16,14.16,100,0
2021-12-09,14.22,14.29,14.22,14.29,300,0
2021-12-09,14.11,14.11,14.11,14.11,100,0
2021-12-09,13.89,13.89,13.89,13.89,100,0
2021-12-09,14,14,14,14,100,0
2021-12-09,13.99,13.99,13.95,13.95,400,0
2021-12-09,14,14,14,14,244,0
2021-12-09,14.11,14.11,14.11,14.11,100,0
2021-12-09,14.05,14.05,14.05,14.05,200,0
2021-12-09,14.06,14.06,14.05,14.05,300,0
2021-12-09,13.88,13.88,13.88,13.88,100,0
2021-12-09,13.87,13.87,13.87,13.87,100,0
2021-12-09,13.86,13.86,13.86,13.86,100,0
2021-12-09,13.92,13.95,13.92,13.95,1095,0
2021-12-09,14.05,14.05,14.05,14.05,105,0
2021-12-09,14.04,14.05,14.04,14.04,950,0
2021-12-09,14.07,14.07,14.07,14.07,200,0
2021-12-09,14.05,14.05,14.05,14.05,300,0
2021-12-09,13.97,13.97,13.97,13.97,100,0
2021-12-09,13.94,13.94,13.94,13.94,100,0
2021-12-09,13.935,13.935,13.935,13.935,100,0
2021-12-09,13.96,13.97,13.96,13.97,409,0
2021-12-09,14.06,14.06,14.06,14.06,100,0
2021-12-09,13.98,13.98,13.98,13.98,100,0
2021-12-09,14,14,14,14,100,0
2021-12-09,14,14,14,14,100,0
2021-12-09,13.97,13.97,13.97,13.97,299,0
2021-12-09,13.89,13.89,13.89,13.89,100,0
2021-12-09,13.8,13.8,13.8,13.8,300,0
2021-12-09,13.735,13.735,13.735,13.735,100,0
2021-12-09,13.765,13.765,13.765,13.765,100,0
2021-12-09,13.725,13.725,13.725,13.725,500,0
2021-12-09,13.705,13.705,13.68,13.68,450,0
2021-12-09,13.68,13.68,13.68,13.68,414,0
2021-12-09,13.55,13.55,13.55,13.55,125,0
2021-12-09,13.57,13.57,13.57,13.57,100,0
2021-12-09,13.72,13.72,13.72,13.72,100,0
2021-12-09,13.71,13.71,13.7,13.7,500,0
2021-12-09,13.7,13.7,13.7,13.7,200,0
2021-12-09,13.63,13.63,13.63,13.63,200,0
2021-12-09,13.595,13.595,13.595,13.595,200,0
2021-12-09,13.61,13.61,13.61,13.61,100,0
2021-12-09,13.63,13.63,13.63,13.63,101,0
2021-12-09,13.6,13.61,13.6,13.61,200,0
2021-12-09,13.61,13.61,13.61,13.61,200,0
2021-12-09,13.665,13.665,13.665,13.665,100,0
2021-12-09,13.665,13.665,13.665,13.665,100,0
2021-12-09,13.62,13.62,13.62,13.62,100,0
2021-12-09,13.63,13.63,13.63,13.63,100,0
2021-12-09,13.63,13.63,13.63,13.63,100,0
2021-12-09,13.6,13.6,13.59,13.59,200,0
2021-12-09,13.59,13.59,13.575,13.575,202,0
2021-12-09,13.52,13.52,13.515,13.515,200,0
2021-12-09,13.53,13.53,13.53,13.53,318,0
2021-12-09,13.545,13.545,13.545,13.545,100,0
2021-12-09,13.62,13.62,13.62,13.62,100,0
2021-12-09,13.58,13.58,13.57,13.57,200,0
2021-12-09,13.55,13.55,13.55,13.55,100,0
2021-12-09,13.545,13.545,13.545,13.545,300,0
2021-12-09,13.53,13.53,13.53,13.53,100,0
2021-12-09,13.555,13.56,13.555,13.56,282,0
2021-12-09,13.59,13.61,13.59,13.61,200,0
2021-12-09,13.58,13.58,13.58,13.58,100,0
2021-12-09,13.565,13.565,13.565,13.565,100,0
2021-12-09,13.49,13.49,13.47,13.47,207,0
2021-12-09,13.51,13.51,13.51,13.51,100,0
2021-12-09,13.495,13.495,13.495,13.495,175,0
2021-12-09,13.44,13.46,13.44,13.46,350,0
2021-12-09,13.48,13.48,13.48,13.48,175,0
2021-12-09,13.465,13.465,13.445,13.45,319,0
2021-12-09,13.48,13.49,13.48,13.49,300,0
2021-12-09,13.49,13.49,13.49,13.49,251,0
2021-12-09,13.48,13.48,13.475,13.475,408,0
2021-12-09,13.445,13.45,13.42,13.42,878,0
2021-12-09,13.365,13.37,13.365,13.37,265,0
2021-12-09,13.355,13.38,13.355,13.38,499,0
2021-12-09,13.415,13.42,13.4,13.42,587,0
2021-12-09,13.435,13.435,13.435,13.435,113,0
2021-12-09,13.44,13.44,13.42,13.42,312,0
2021-12-09,13.42,13.42,13.39,13.39,450,0
2021-12-09,13.425,13.425,13.425,13.425,216,0
2021-12-09,13.43,13.43,13.42,13.42,229,0
2021-12-09,13.46,13.48,13.46,13.48,410,0
2021-12-09,13.515,13.52,13.5,13.5,415,0
2021-12-09,13.51,13.51,13.475,13.48,625,0
2021-12-09,13.46,13.47,13.46,13.47,400,0
2021-12-09,13.47,13.47,13.47,13.47,100,0
2021-12-09,13.41,13.41,13.41,13.41,108,0
2021-12-09,13.43,13.44,13.42,13.44,488,0
2021-12-10,13.9,13.9,13.9,13.9,199,0
2021-12-10,13.95,13.95,13.95,13.95,200,0
2021-12-10,13.79,13.79,13.77,13.77,832,0
2021-12-10,13.6,13.61,13.6,13.61,200,0
2021-12-10,13.53,13.55,13.52,13.52,600,0
2021-12-10,13.56,13.56,13.56,13.56,100,0
2021-12-10,13.47,13.49,13.47,13.49,1107,0
2021-12-10,13.49,13.49,13.49,13.49,298,0
2021-12-10,13.47,13.47,13.47,13.47,208,0
2021-12-10,13.48,13.495,13.48,13.495,1022,0
2021-12-10,13.47,13.47,13.47,13.47,146,0
2021-12-10,13.42,13.42,13.42,13.42,100,0
2021-12-10,13.36,13.36,13.36,13.36,110,0
2021-12-10,13.41,13.41,13.41,13.41,1413,0
2021-12-10,13.435,13.435,13.435,13.435,850,0
2021-12-10,13.535,13.54,13.535,13.54,303,0
2021-12-10,13.62,13.62,13.62,13.62,192,0
2021-12-10,13.49,13.49,13.49,13.49,100,0
2021-12-10,13.49,13.49,13.49,13.49,100,0
2021-12-10,13.34,13.34,13.34,13.34,100,0
2021-12-10,13.34,13.34,13.34,13.34,100,0
2021-12-10,13.37,13.37,13.37,13.37,250,0
2021-12-10,13.25,13.25,13.25,13.25,100,0
2021-12-10,13.21,13.21,13.21,13.21,175,0
2021-12-10,13.24,13.24,13.24,13.24,100,0
2021-12-10,13.25,13.25,13.25,13.25,158,0
2021-12-10,13.11,13.11,13.11,13.11,175,0
2021-12-10,13.01,13.01,13.01,13.01,100,0
2021-12-10,13.11,13.11,13.11,13.11,362,0
2021-12-10,13.07,13.07,13.07,13.07,200,0
2021-12-10,13.01,13.01,13.01,13.01,320,0
2021-12-10,13.045,13.05,13.045,13.045,900,0
2021-12-10,13.1,13.1,13.1,13.1,350,0
2021-12-10,13.18,13.19,13.18,13.19,468,0
2021-12-10,13.235,13.235,13.235,13.235,906,0
2021-12-10,13.13,13.13,13.13,13.13,100,0
2021-12-10,13.14,13.14,13.14,13.14,500,0
2021-12-10,13.18,13.18,13.18,13.18,100,0
2021-12-10,13.14,13.14,13.14,13.14,152,0
2021-12-10,13.16,13.16,13.16,13.16,100,0
2021-12-10,13.14,13.14,13.14,13.14,164,0
2021-12-10,13.14,13.14,13.14,13.14,162,0
2021-12-10,13.17,13.17,13.17,13.17,100,0
2021-12-10,13.135,13.135,13.135,13.135,675,0
2021-12-10,13.11,13.11,13.11,13.11,300,0
2021-12-10,13.09,13.09,13.09,13.09,100,0
2021-12-10,13.09,13.09,13.09,13.09,100,0
2021-12-10,13.03,13.03,13.03,13.03,100,0
2021-12-10,13,13,13,13,235,0
2021-12-10,13.03,13.03,13.03,13.03,100,0
2021-12-10,13.01,13.01,13.01,13.01,696,0
2021-12-10,13.075,13.075,13.075,13.075,718,0
2021-12-10,13.1,13.13,13.095,13.13,800,0
2021-12-10,13.13,13.13,13.13,13.13,109,0
2021-12-10,13.165,13.165,13.15,13.15,321,0
2021-12-10,13.19,13.19,13.19,13.19,100,0
2021-12-10,13.215,13.215,13.215,13.215,100,0
2021-12-10,13.31,13.31,13.3,13.3,200,0
2021-12-10,13.28,13.28,13.26,13.26,310,0
2021-12-10,13.335,13.34,13.335,13.34,803,0
2021-12-10,13.32,13.32,13.32,13.32,100,0
2021-12-10,13.27,13.27,13.27,13.27,141,0
2021-12-10,13.32,13.32,13.32,13.32,100,0
2021-12-10,13.31,13.32,13.31,13.32,300,0
2021-12-10,13.33,13.33,13.33,13.33,406,0
2021-12-10,13.33,13.33,13.31,13.31,308,0
2021-12-10,13.3,13.35,13.3,13.35,400,0
2021-12-10,13.34,13.34,13.34,13.34,120,0
2021-12-10,13.32,13.32,13.32,13.32,200,0
2021-12-10,13.35,13.35,13.34,13.34,200,0
2021-12-10,13.34,13.34,13.34,13.34,300,0
2021-12-10,13.44,13.47,13.41,13.41,778,0
2021-12-10,13.435,13.435,13.435,13.435,100,0
2021-12-10,13.35,13.35,13.35,13.35,200,0
2021-12-10,13.39,13.39,13.39,13.39,181,0
2021-12-10,13.35,13.395,13.35,13.395,211,0
2021-12-10,13.425,13.43,13.425,13.43,300,0
2021-12-10,13.43,13.43,13.43,13.43,200,0
2021-12-10,13.41,13.41,13.41,13.41,100,0
2021-12-10,13.38,13.385,13.38,13.385,601,0
2021-12-10,13.405,13.405,13.405,13.405,200,0
2021-12-10,13.415,13.415,13.415,13.415,100,0
2021-12-10,13.355,13.355,13.33,13.33,422,0
2021-12-10,13.35,13.35,13.34,13.34,444,0
2021-12-10,13.3,13.3,13.3,13.3,100,0
2021-12-10,13.28,13.28,13.28,13.28,100,0
2021-12-10,13.325,13.325,13.325,13.325,206,0
2021-12-10,13.285,13.285,13.27,13.27,200,0
2021-12-10,13.285,13.285,13.285,13.285,100,0
2021-12-10,13.29,13.29,13.29,13.29,372,0
2021-12-10,13.3,13.3,13.3,13.3,179,0
2021-12-10,13.32,13.32,13.32,13.32,112,0
2021-12-10,13.315,13.315,13.31,13.31,200,0
2021-12-10,13.32,13.32,13.32,13.32,781,0
2021-12-10,13.32,13.32,13.32,13.32,322,0
2021-12-10,13.35,13.35,13.35,13.35,410,0
2021-12-10,13.36,13.36,13.36,13.36,100,0
2021-12-10,13.35,13.35,13.35,13.35,100,0
2021-12-10,13.375,13.375,13.375,13.375,127,0
2021-12-10,13.375,13.375,13.375,13.375,497,0
2021-12-10,13.37,13.37,13.36,13.36,887,0
2021-12-10,13.39,13.39,13.39,13.39,106,0
2021-12-10,13.39,13.395,13.39,13.395,505,0
2021-12-10,13.34,13.34,13.34,13.34,100,0
2021-12-10,13.32,13.32,13.32,13.32,200,0
2021-12-10,13.315,13.315,13.315,13.315,157,0
2021-12-10,13.32,13.32,13.32,13.32,100,0
2021-12-10,13.35,13.35,13.35,13.35,332,0
2021-12-10,13.34,13.34,13.34,13.34,202,0
2021-12-10,13.365,13.365,13.365,13.365,100,0
2021-12-10,13.365,13.37,13.365,13.37,400,0
2021-12-10,13.37,13.37,13.37,13.37,445,0
2021-12-10,13.37,13.37,13.37,13.37,100,0
2021-12-10,13.375,13.375,13.375,13.375,200,0
2021-12-10,13.385,13.385,13.385,13.385,100,0
2021-12-10,13.39,13.39,13.36,13.36,400,0
2021-12-10,13.375,13.375,13.375,13.375,476,0
2021-12-10,13.375,13.38,13.375,13.375,304,0
2021-12-10,13.38,13.39,13.38,13.39,204,0
2021-12-10,13.42,13.42,13.42,13.42,644,0
2021-12-10,13.41,13.41,13.41,13.41,100,0
2021-12-10,13.41,13.41,13.41,13.41,200,0
2021-12-10,13.39,13.395,13.39,13.395,350,0
2021-12-10,13.38,13.38,13.38,13.38,154,0
2021-12-10,13.395,13.395,13.395,13.395,150,0
2021-12-10,13.42,13.42,13.42,13.42,100,0
2021-12-10,13.445,13.46,13.445,13.46,631,0
2021-12-10,13.485,13.485,13.485,13.485,100,0
2021-12-10,13.495,13.495,13.47,13.47,525,0
2021-12-10,13.44,13.44,13.44,13.44,200,0
2021-12-10,13.44,13.455,13.44,13.455,347,0
2021-12-10,13.455,13.455,13.455,13.455,554,0
2021-12-10,13.46,13.46,13.46,13.46,255,0
2021-12-10,13.435,13.435,13.435,13.435,157,0
2021-12-10,13.43,13.435,13.43,13.435,204,0
2021-12-10,13.43,13.43,13.4,13.4,434,0
2021-12-10,13.42,13.42,13.42,13.42,346,0
2021-12-10,13.41,13.41,13.41,13.41,321,0
2021-12-10,13.41,13.41,13.41,13.41,111,0
2021-12-10,13.41,13.41,13.38,13.4,506,0
2021-12-10,13.38,13.38,13.38,13.38,387,0
2021-12-10,13.37,13.37,13.37,13.37,275,0
2021-12-10,13.39,13.415,13.39,13.41,851,0
2021-12-10,13.415,13.425,13.41,13.425,1644,0
2021-12-10,13.425,13.425,13.425,13.425,334,0
2021-12-13,12.95,12.95,12.95,12.95,209,0
2021-12-13,12.98,12.99,12.98,12.99,206,0
2021-12-13,13.17,13.17,13.13,13.13,200,0
2021-12-13,12.945,12.945,12.945,12.945,294,0
2021-12-13,13.24,13.24,13.24,13.24,125,0
2021-12-13,13.185,13.185,13.185,13.185,100,0
2021-12-13,13.125,13.125,13.125,13.125,100,0
2021-12-13,13.12,13.12,13.12,13.12,100,0
2021-12-13,12.98,12.98,12.98,12.98,100,0
2021-12-13,13.01,13.01,13,13,400,0
2021-12-13,12.98,12.99,12.98,12.99,300,0
2021-12-13,12.94,12.94,12.94,12.94,100,0
2021-12-13,13.07,13.07,13.07,13.07,200,0
2021-12-13,13.1,13.1,13.1,13.1,100,0
2021-12-13,13.1,13.1,13.1,13.1,108,0
2021-12-13,13.03,13.03,13.03,13.03,109,0
2021-12-13,12.83,12.83,12.83,12.83,209,0
2021-12-13,12.84,12.845,12.84,12.845,250,0
2021-12-13,12.77,12.77,12.77,12.77,200,0
2021-12-13,12.9,12.9,12.9,12.9,100,0
2021-12-13,12.73,12.73,12.65,12.7,400,0
2021-12-13,12.71,12.72,12.71,12.72,316,0
2021-12-13,12.68,12.68,12.68,12.68,155,0
2021-12-13,12.62,12.64,12.62,12.64,400,0
2021-12-13,12.655,12.66,12.655,12.66,249,0
2021-12-13,12.74,12.74,12.74,12.74,100,0
2021-12-13,12.64,12.64,12.64,12.64,185,0
2021-12-13,12.63,12.63,12.62,12.62,400,0
2021-12-13,12.655,12.655,12.655,12.655,100,0
2021-12-13,12.57,12.57,12.57,12.57,300,0
2021-12-13,12.49,12.49,12.49,12.49,100,0
2021-12-13,12.49,12.49,12.49,12.49,317,0
2021-12-13,12.45,12.45,12.45,12.45,100,0
2021-12-13,12.47,12.47,12.47,12.47,100,0
2021-12-13,12.49,12.49,12.49,12.49,100,0
2021-12-13,12.44,12.44,12.44,12.44,100,0
2021-12-13,12.475,12.475,12.475,12.475,100,0
2021-12-13,12.48,12.485,12.48,12.485,200,0
2021-12-13,12.6,12.6,12.6,12.6,100,0
2021-12-13,12.695,12.695,12.695,12.695,113,0
2021-12-13,12.66,12.66,12.66,12.66,100,0
2021-12-13,12.665,12.665,12.665,12.665,100,0
2021-12-13,12.69,12.69,12.69,12.69,100,0
2021-12-13,12.66,12.66,12.66,12.66,100,0
2021-12-13,12.69,12.69,12.69,12.69,289,0
2021-12-13,12.64,12.64,12.64,12.64,114,0
2021-12-13,12.61,12.61,12.61,12.61,211,0
2021-12-13,12.6,12.6,12.6,12.6,100,0
2021-12-13,12.56,12.56,12.56,12.56,100,0
2021-12-13,12.73,12.74,12.73,12.74,300,0
2021-12-13,12.78,12.78,12.78,12.78,200,0
2021-12-13,12.74,12.74,12.74,12.74,100,0
2021-12-13,12.765,12.77,12.765,12.77,310,0
2021-12-13,12.79,12.79,12.79,12.79,100,0
2021-12-13,12.79,12.79,12.79,12.79,100,0
2021-12-13,12.795,12.795,12.795,12.795,200,0
2021-12-13,12.78,12.78,12.78,12.78,200,0
2021-12-13,12.84,12.84,12.84,12.84,100,0
2021-12-13,12.76,12.76,12.76,12.76,141,0
2021-12-13,12.75,12.78,12.75,12.78,200,0
2021-12-13,12.75,12.75,12.75,12.75,100,0
2021-12-13,12.82,12.82,12.82,12.82,300,0
2021-12-13,12.78,12.78,12.78,12.78,109,0
2021-12-13,12.83,12.83,12.83,12.83,200,0
2021-12-13,12.8,12.8,12.8,12.8,100,0
2021-12-13,12.75,12.75,12.75,12.75,212,0
2021-12-13,12.755,12.755,12.755,12.755,200,0
2021-12-13,12.73,12.73,12.73,12.73,133,0
